oa11cd,x,y
E00139797,414661.0360000003,570182.9930000007
E00139796,415374.69199999975,570491.5869999994
E00139703,413765.307,566753.534
E00139786,418191.29200000037,572636.5629999993
E00139704,413067.07100000046,568151.716
E00042665,425731.0,564928.0
E00042671,425558.0,564791.0
E00042592,423584.0,564313.0
E00042812,423312.0,563534.0
E00042661,425561.0,564849.0
E00175561,425148.0,564189.0
E00175595,425360.0,564168.0
E00042803,422449.10500000045,563488.5800000001
E00042411,427473.2479999997,565849.9829999991
E00042490,422955.3260000004,567535.8770000003
E00042882,422155.2740000002,565848.7469999995
E00042160,420866.10699999984,573107.3200000003
E00042800,429223.59200000024,564974.5390000008
E00042881,421719.19899999996,566087.4470000006
E00042161,420856.99600000033,572955.2589999996
E00042801,428584.523,564835.2200000007
E00042880,422469.87000000005,565896.3640000001
E00042418,427022.4280000003,566385.0079999993
E00042499,422713.77799999993,567184.5160000008
E00042419,427330.5379999997,566146.5529999994
E00042498,423059.2980000004,567061.785
E00042168,424383.6610000003,570372.0
E00042808,422687.6799999997,563702.9269999992
E00042169,423781.2960000001,570475.1630000006
E00042888,421906.0980000002,565844.9470000006
E00042157,420611.3389999997,573100.869000001
E00042154,423080.1739999997,572735.5710000005
E00042155,423262.35799999995,572599.5759999994
E00042152,421889.0800000001,569258.5079999993
E00042153,423272.2790000001,572860.7620000001
E00042150,421262.6490000002,569259.965
E00042151,421720.42899999954,569303.4269999992
E00042158,420942.7929999996,573473.2520000003
E00042159,421109.63999999966,573368.0840000007
E00042666,426458.4009999996,565052.6370000001
E00042106,421340.7790000001,566432.3959999997
E00042187,427585.9550000001,566926.5979999993
E00042667,426220.89599999966,565045.5399999991
E00042107,427131.8320000004,564491.6840000004
E00042186,428114.9929999998,566929.1390000004
E00042664,426628.5369999996,565038.7949999999
E00042104,421625.39699999994,566636.3379999995
E00042185,426189.35500000045,566895.7599999998
E00042184,427403.4469999997,566796.66
E00042662,426394.7379999999,565123.8780000005
E00042102,421012.852,566693.6349999998
E00042183,427817.15199999977,566897.6740000006
E00042663,426180.2309999997,565093.005999999
E00042103,421348.80399999954,566652.7190000005
E00042182,426344.53899999993,566939.0549999997
E00042100,421843.9469999997,566493.8929999992
E00042101,421433.1339999996,566939.3829999993
E00042668,426489.8849999998,564976.3029999994
E00042108,427091.4979999997,564384.9120000005
E00042189,425936.0769999996,568270.6219999995
E00042669,425845.70000000024,564771.0879999995
E00042109,427778.9749999996,564145.2259999998
E00042188,426901.1900000004,566539.619000001
E00042656,426767.99600000033,565315.7719999999
E00042657,426568.1330000004,565233.9509999994
E00042654,426374.0089999996,565659.9989999997
E00042655,426013.3229999999,565274.9179999996
E00042652,426780.07100000046,565461.6549999993
E00042653,425837.6449999996,565377.2520000003
E00042650,425704.80399999954,565308.9739999996
E00042651,426160.64099999977,565412.8029999994
E00042658,426829.3399999999,565209.4539999999
E00042659,426683.8269999996,565148.3709999993
E00042606,423246.3269999996,564920.1349999998
E00042687,420245.5719999997,565181.9240000006
E00042607,423324.5259999996,564883.8029999994
E00042686,420083.0930000003,565175.6689999998
E00042604,424125.0460000001,565311.6099999994
E00042685,419835.51599999977,564694.7909999993
E00042683,426164.2790000001,565663.8120000007
E00042600,423760.335,565371.6479999999
E00042601,424340.21700000024,565376.3670000007
E00042608,423220.28500000015,564729.25
E00042689,420105.159,564970.0940000005
E00042609,424374.568,564738.5130000003
E00042688,419658.9400000004,565067.494000001
E00042347,420501.88999999966,565386.4450000003
E00042344,422187.5789999999,565377.8900000006
E00042342,421155.8880000002,565467.0989999996
E00042343,420835.8190000001,565640.9079999998
E00042340,421620.60799999995,565471.6479999999
E00042341,421259.75100000016,565533.409
E00042348,421962.8559999997,565090.5
E00042349,421304.6500000004,565268.7259999998
E00042336,419956.909,565854.1109999996
E00042337,420623.88999999966,565827.4639999997
E00042334,420472.12999999995,565921.0380000006
E00042335,420181.7980000004,565849.1630000006
E00042332,420531.2759999996,566231.2070000004
E00042333,420958.3849999998,565876.6280000005
E00042330,420105.5240000002,566049.068
E00042331,420792.3679999998,566077.0559999999
E00042338,420354.4069999997,565528.8019999992
E00042339,421327.8629999999,565675.5920000002
E00042576,423647.21100000007,564796.3890000004
E00042577,423808.0379999997,564704.2880000006
E00042574,428235.2570000002,563766.3949999996
E00042575,428059.9749999996,563791.0710000005
E00042572,428292.6569999997,564105.2939999998
E00042573,428377.5729999999,563836.778000001
E00042570,428240.23199999984,564344.7390000001
E00042571,428038.5480000004,564124.4639999997
E00042578,423390.6739999997,564455.0380000006
E00042579,425051.807,564608.8829999993
E00042526,418055.92200000025,565121.5030000005
E00042527,417833.3509999998,565237.9629999995
E00042524,418404.5429999996,565295.4979999997
E00042525,418850.18300000025,565205.0380000006
E00042522,417873.1330000004,565443.9250000007
E00042523,418166.15799999976,565219.0010000003
E00042521,418620.9929999998,565271.557
E00042528,418334.4510000004,565142.5519999992
E00042529,419295.8890000004,564991.2339999992
E00042516,418690.6969999997,564984.8709999993
E00042597,424045.23199999984,565520.3560000006
E00042517,418226.7980000004,565740.2919999993
E00042596,423862.54700000025,565604.0010000003
E00042514,419382.7309999997,565171.0539999995
E00042595,423682.9409999997,565688.1510000004
E00042906,420123.1390000004,567533.0490000006
E00042515,419173.96899999963,564902.8420000002
E00042594,424260.48400000023,565453.0160000008
E00042907,419904.55800000025,567424.8719999995
E00042512,422625.12600000016,567903.8029999994
E00042593,423707.58299999963,564273.1779999994
E00042904,420355.41899999976,567573.2329999991
E00042513,419490.04399999976,565443.818
E00042905,420479.7060000002,567466.4379999993
E00042510,422161.3090000004,567952.4480000008
E00042591,423484.807,564481.2400000002
E00042511,422857.25100000016,567961.6649999991
E00042590,423625.9649999999,564590.4759999998
E00042903,422766.66899999976,564799.6140000001
E00042900,423057.3119999999,564959.5140000004
E00042901,423160.05399999954,564934.3080000002
E00175578,425706.4299999997,564414.6940000001
E00042599,423937.15600000037,565598.8350000009
E00175554,420776.17499999976,564339.5620000007
E00042519,418789.4479999999,565535.7090000007
E00042598,423682.2259999998,565479.2039999999
E00175569,423177.68900000025,570250.8489999996
E00042908,420234.68300000025,567437.2550000008
E00175566,423659.0980000002,570245.2709999997
E00042909,420239.17200000025,567337.5120000001
E00175567,423390.6349999998,570424.9959999993
E00175559,424846.03299999976,563819.2990000006
E00175563,425417.67200000025,563959.1469999999
E00175580,426102.78899999993,564152.7670000009
E00175583,425725.48400000023,564257.4020000007
E00175590,427096.7989999997,567567.9370000007
E00175589,427307.8660000004,567638.1760000009
E00175603,421677.102,567157.528000001
E00175592,421144.2010000004,566908.6720000004
E00175605,423583.1500000004,571844.3300000001
E00175591,422978.7470000005,570663.3870000001
E00175596,421821.227,565340.535
E00175584,423848.79,565097.7750000004
E00042766,429230.46700000024,564076.5549999997
E00042767,429411.2520000003,563994.2890000008
E00042764,428673.8770000003,564267.8300000001
E00175588,426038.37600000016,564430.4260000009
E00042765,429161.08299999963,564539.8560000006
E00175565,427496.77199999994,567214.9989999997
E00042762,428799.8559999997,564566.9959999993
E00042763,428422.07500000024,564332.4810000006
E00042760,429287.70000000024,564321.7070000004
E00042761,428570.41600000026,564442.5199999996
E00042768,428809.98900000006,565234.3670000007
E00042769,429317.125,564892.8210000005
E00042756,429395.83600000007,564741.6050000004
E00042757,429185.0360000003,564670.9399999995
E00042754,428951.8609999996,563472.1730000004
E00175581,419962.8650000002,564076.5160000008
E00042755,428720.23400000023,563224.0130000003
E00042752,428893.3030000003,563659.8520000001
E00042753,429137.60699999984,563591.6940000001
E00042750,429206.4869999997,563845.0840000007
E00042751,429196.90199999977,563641.057
E00042758,429374.93900000025,564599.3530000001
E00042759,428961.341,564518.057
E00042706,424724.5810000002,568026.6860000007
E00042787,429423.33600000007,565757.5610000007
E00042707,424253.25,567826.1899999995
E00042786,428870.5319999997,566044.2190000005
E00042704,419691.2120000003,565318.3509999998
E00042785,429187.04100000026,566077.4279999994
E00042705,419992.65299999993,565341.8269999996
E00042784,428388.3030000003,566027.16
E00042702,419803.7520000003,565491.403000001
E00042783,429415.7419999996,566129.2689999994
E00042782,428987.93900000025,566165.9210000001
E00042781,428647.72200000007,566129.1569999997
E00042780,429042.6109999996,566334.1070000008
E00042708,424967.716,567403.6850000005
E00042789,428755.9369999999,565593.5030000005
E00042709,425136.011,567360.091
E00042788,429547.44899999996,565866.1020000001
E00042046,422116.59700000007,563648.5289999992
E00042047,421866.9759999998,563624.5480000004
E00042044,420509.2070000004,564622.2090000007
E00042045,421551.72200000007,564088.4600000009
E00042042,421259.39300000016,564639.7540000007
E00042043,420448.6160000004,564819.2129999995
E00042048,420434.6449999996,565063.4049999993
E00042049,420632.49899999984,564993.341
E00042276,423176.2740000002,564244.369000001
E00042277,423260.0999999996,564185.84
E00042274,421847.7400000002,564399.8719999995
E00042275,422460.79700000025,564186.3479999993
E00042272,422879.80399999954,564224.8839999996
E00042273,422337.136,564357.7599999998
E00042270,422113.43900000025,564425.8719999995
E00042271,422512.39200000005,564377.966
E00042278,422009.8119999999,564118.5470000004
